Identifiant - IdBase;Domanialité - Gestionnaire;Arrondissement - Localisation;Numero voirie;Complément adresse;Adresse;Arbattage - Genre à replanter;Date de l'abattage;Abattage - Espèce var. à replanter;Abattage - Cultivar à replanter;Arbre abattu- Espèce variété;Arbre abattu - Genre;Arbre abattu - Motif de l'abattage;Arbre abattu - Nom français;geo_shape;geo_point_2d
125934;Jardin;PARIS 14E ARRDT;;Bordure RER Ouest;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;Thuja;2024-06-11;plicata;;plicata;Thuja;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Thuya;"{""coordinates"": [2.338697536811046, 48.82121131154094], ""type"": ""Point""}";48.82121131154094, 2.338697536811046
129371;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;Prunus;2024-07-15;n. sp.;;sp.;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Prunus n. sp.;"{""coordinates"": [2.2759827402034993, 48.84159774295754], ""type"": ""Point""}";48.84159774295754, 2.2759827402034993
253410;Alignement;PARIS 19E ARRDT;;;RUE CURIAL;Ginkgo;2024-09-16;biloba;;x carnea;Aesculus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Marronnier;"{""coordinates"": [2.3778613957767583, 48.89647331673526], ""type"": ""Point""}";48.89647331673526, 2.3778613957767583
132165;Jardin;PARIS 15E ARRDT;;Le Jardin du rucher;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Prunus;2024-06-20;serrulata;;serrulata;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.2698878648158214, 48.82978375677775], ""type"": ""Point""}";48.82978375677775, 2.2698878648158214
225251;Alignement;PARIS 20E ARRDT;;12;RUE ERNEST LEFEVRE;Ulmus;2024-09-10;;'Lobel';x hispanica;Platanus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Platane;"{""coordinates"": [2.4029788251941238, 48.86955439098124], ""type"": ""Point""}";48.86955439098124, 2.4029788251941238
299986;Alignement;PARIS 13E ARRDT;;SN;RUE BRUNESEAU;Gleditsia;2024-06-11;triacanthos;'Sunburst';japonicum;Styphnolobium;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Sophora;"{""coordinates"": [2.388447530026958, 48.82489960356283], ""type"": ""Point""}";48.82489960356283, 2.388447530026958
109646;Jardin;PARIS 15E ARRDT;;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;Malus;2024-06-19;floribunda;;floribunda;Malus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier à fleurs;"{""coordinates"": [2.3006237896734345, 48.83094056376946], ""type"": ""Point""}";48.83094056376946, 2.3006237896734345
257389;Alignement;PARIS 20E ARRDT;;21-25bis;RUE VILLIERS DE L ISLE ADAM;Celtis;2024-09-11;australis;;pseudoacacia;Robinia;Arbre déraciné ou déstabilisé par épisode climatique exceptionnel ou prolongé (vent, pluies, tempête, foudre, crue). Risque de chute intégrale de l'arbre;Robinier;"{""coordinates"": [2.3948393265577743, 48.8662092296507], ""type"": ""Point""}";48.8662092296507, 2.3948393265577743
138532;Jardin;PARIS 17E ARRDT;;;SQUARE ALEXIS CLEREL DE TOCQUEVILLE / 89 RUE DE TOCQUEVILLE;Malus;2024-06-12;;'John Downie';;Malus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier à fleurs;"{""coordinates"": [2.306877693372256, 48.88684685508096], ""type"": ""Point""}";48.88684685508096, 2.306877693372256
2018648;Jardin;PARIS 19E ARRDT;;;JARDIN CURIAL - CITE MICHELET / 94 RUE CURIAL;Alnus;2024-05-01;glutinosa;;glutinosa;Alnus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Aulne;"{""coordinates"": [2.3768167932133117, 48.89595526514832], ""type"": ""Point""}";48.89595526514832, 2.3768167932133117
249958;Alignement;PARIS 15E ARRDT;;4;PLACE CHARLES MICHELS;Acer;2024-04-17;platanoides;'Columnare';japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.285248568077501, 48.84660048571806], ""type"": ""Point""}";48.84660048571806, 2.285248568077501
112067;Jardin;PARIS 15E ARRDT;;;SQUARE SAINT LAMBERT / 2 RUE JEAN FORMIGE;Prunus;2024-05-21;n. sp.;;sp.;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Prunus n. sp.;"{""coordinates"": [2.2963780192987633, 48.84188370755864], ""type"": ""Point""}";48.84188370755864, 2.2963780192987633
116568;Jardin;PARIS 14E ARRDT;;<Nul>;SQUARE FERDINAND BRUNOT / 3 RUE DUROUCHOUX;Prunus;2024-07-04;cerasifera;'Pissardii';cerasifera;Prunus;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Prunier à fleurs;"{""coordinates"": [2.3266238999643623, 48.83243141360811], ""type"": ""Point""}";48.83243141360811, 2.3266238999643623
2026980;Jardin;PARIS 7E ARRDT;;Ile aux brumes;ARCHIPEL DES BERGES DE LA SEINE NIKI DE SAINT PHALLE / 1 W PORT DU GROS CAILLOU;Alnus;2024-05-27;glutinosa;;glutinosa;Alnus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Aulne;"{""coordinates"": [2.305603631346412, 48.863143732515034], ""type"": ""Point""}";48.863143732515034, 2.305603631346412
137069;Jardin;PARIS 17E ARRDT;;;SQUARE OLAVE ET ROBERT BADEN POWELL / 57 RUE BAYEN;Betula;2024-04-08;pendula;'Laciniata';pendula;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.2907597726998077, 48.882699662807404], ""type"": ""Point""}";48.882699662807404, 2.2907597726998077
115186;Jardin;PARIS 6E ARRDT;;;SQUARE FELIX DESRUELLES / 168 BIS BOULEVARD SAINT GERMAIN;Laburnum;2024-06-05;anagyroides;;anagyroides;Laburnum;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cytise;"{""coordinates"": [2.3350834873518225, 48.85371979270445], ""type"": ""Point""}";48.85371979270445, 2.3350834873518225
126123;Jardin;PARIS 15E ARRDT;;;PROMENADE D AUSTRALIE 15E / 74 QUAI DE BRANLY;Betula;2024-06-18;pendula;;pendula;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.2890968875272883, 48.85516119479432], ""type"": ""Point""}";48.85516119479432, 2.2890968875272883
277058;Alignement;PARIS 7E ARRDT;;33 bis;AVENUE DE LA BOURDONNAIS;Platanus;2024-04-30;x hispanica;;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.298894060738624, 48.85853582088505], ""type"": ""Point""}";48.85853582088505, 2.298894060738624
275751;Alignement;PARIS 7E ARRDT;;;JARDINIERES DE L ESPLANADE DES INVALIDES / 9 RUE FABERT;;2024-04-05;;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.312007499074831, 48.86221308742359], ""type"": ""Point""}";48.86221308742359, 2.312007499074831
130876;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Carpinus;2024-06-03;betulus;;betulus;Carpinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Charme;"{""coordinates"": [2.2706463177245393, 48.8320804660895], ""type"": ""Point""}";48.8320804660895, 2.2706463177245393
250260;Alignement;PARIS 19E ARRDT;;77;RUE MANIN;Aesculus;2024-09-18;x carnea;'Briotii';x carnea;Aesculus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Marronnier;"{""coordinates"": [2.383339212423699, 48.8827454517493], ""type"": ""Point""}";48.8827454517493, 2.383339212423699
2016466;Alignement;PARIS 19E ARRDT;;175;AVENUE DE FLANDRE;Ulmus;2024-09-24;;;;Ulmus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;;"{""coordinates"": [2.381770598550939, 48.89463714661487], ""type"": ""Point""}";48.89463714661487, 2.381770598550939
197658;Périphérique;PARIS 12E ARRDT;;;TALUS N°33-03;Acer;2024-05-21;campestre;'Elsrijk';cordata;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.406223342328898, 48.83294577079292], ""type"": ""Point""}";48.83294577079292, 2.406223342328898
135423;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE BAYEN-LEBON / 174-180 BOULEVARD PEREIRE;Pyrus;2024-04-25;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2916551442364472, 48.8820419127576], ""type"": ""Point""}";48.8820419127576, 2.2916551442364472
292007;Alignement;PARIS 13E ARRDT;;55;RUE DE TOLBIAC;Gleditsia;2024-06-23;triacanthos;'Skyline';japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.3703000567338637, 48.82747505445689], ""type"": ""Point""}";48.82747505445689, 2.3703000567338637
266253;Alignement;PARIS 15E ARRDT;;N°56;PLACE SAINT CHARLES;Platanus;2024-04-23;x hispanica;;x hispanica;Platanus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Platane;"{""coordinates"": [2.2873917891099698, 48.848893118010196], ""type"": ""Point""}";48.848893118010196, 2.2873917891099698
101618;Jardin;PARIS 19E ARRDT;;Lisière Crimée;PARC DES BUTTES CHAUMONT / 7 RUE BOTZARIS;Acer;2024-06-20;pseudoplatanus;;pseudoplatanus;Acer;Foyer d’agent(s) pathogène(s) prescrit(s) en lutte obligatoire, ou fortement transmissible(s), ou toxique(s) et nuisible(s) pour l’homme;Erable;"{""coordinates"": [2.38850026736536, 48.88030672515683], ""type"": ""Point""}";48.88030672515683, 2.38850026736536
118771;Jardin;PARIS 14E ARRDT;;;SQUARE YVES KLEIN / 24 RUE CAMPAGNE PREMIERE;Acer;2024-07-02;platanoides;;platanoides;Acer;Foyer d’agent(s) pathogène(s) prescrit(s) en lutte obligatoire, ou fortement transmissible(s), ou toxique(s) et nuisible(s) pour l’homme;Erable;"{""coordinates"": [2.3312806134813804, 48.83903596699796], ""type"": ""Point""}";48.83903596699796, 2.3312806134813804
148740;Cimetière;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / AVENUE MONTEBELLO / DIV 4;Aesculus;2024-06-07;hippocastanum;;hippocastanum;Aesculus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Marronnier;"{""coordinates"": [2.3316197056876615, 48.88863680933393], ""type"": ""Point""}";48.88863680933393, 2.3316197056876615
2027008;Jardin;PARIS 7E ARRDT;;Ile centrale;ARCHIPEL DES BERGES DE LA SEINE NIKI DE SAINT PHALLE / 1 W PORT DU GROS CAILLOU;Alnus;2024-05-27;glutinosa;;glutinosa;Alnus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Aulne;"{""coordinates"": [2.304561191305922, 48.86305383213236], ""type"": ""Point""}";48.86305383213236, 2.304561191305922
291891;Alignement;PARIS 13E ARRDT;;179;RUE DE TOLBIAC;Ulmus;2024-06-12;;'Nanguen' LUTECE;sp.;Ulmus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Orme;"{""coordinates"": [2.352415331655912, 48.82586859443046], ""type"": ""Point""}";48.82586859443046, 2.352415331655912
236310;Alignement;PARIS 8E ARRDT;;f45;BOULEVARD DES BATIGNOLLES;Celtis;2024-09-25;australis;;;Ulmus;Foyer d’agent(s) pathogène(s) prescrit(s) en lutte obligatoire, ou fortement transmissible(s), ou toxique(s) et nuisible(s) pour l’homme;;"{""coordinates"": [2.3190666097383112, 48.881799941067634], ""type"": ""Point""}";48.881799941067634, 2.3190666097383112
2002092;Jardin;PARIS 15E ARRDT;;SN;PROMENADE DU QUAI DE GRENELLE / 34 QUAI DE GRENELLE;Cercis;2024-07-02;siliquastrum;;siliquastrum;Cercis;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Arbre de Judée;"{""coordinates"": [2.285436283087248, 48.852232770373334], ""type"": ""Point""}";48.852232770373334, 2.285436283087248
243116;Alignement;PARIS 19E ARRDT;;;QUAI DE LA LOIRE;Quercus;2024-06-05;palustris;;x canadensis;Populus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Peuplier;"{""coordinates"": [2.3743314666459288, 48.885190325667566], ""type"": ""Point""}";48.885190325667566, 2.3743314666459288
114930;Jardin;PARIS 14E ARRDT;;;SQUARE JULIA BARTET / 3 RUE JULIA BARTET;Laburnum;2024-04-22;anagyroides;;anagyroides;Laburnum;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cytise;"{""coordinates"": [2.302962765976792, 48.82596869018163], ""type"": ""Point""}";48.82596869018163, 2.302962765976792
276123;Alignement;PARIS 7E ARRDT;;;JARDINIERES DE L ESPLANADE DES INVALIDES / 9 RUE FABERT;;2024-04-05;;;sp.;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.311822520084456, 48.86246231578189], ""type"": ""Point""}";48.86246231578189, 2.311822520084456
275379;Alignement;PARIS 7E ARRDT;;C6;ESPLANADE DES INVALIDES;Tilia;2024-04-04;tomentosa;;tomentosa;Tilia;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Tilleul;"{""coordinates"": [2.3144349539987426, 48.861097567385684], ""type"": ""Point""}";48.861097567385684, 2.3144349539987426
104887;Jardin;PARIS 13E ARRDT;;Entrée rue Deslandres;SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES;Cercidiphyllum;2024-07-22;japonicum;;japonicum;Cercidiphyllum;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Arbre à caramel;"{""coordinates"": [2.3501806419804563, 48.83451354934529], ""type"": ""Point""}";48.83451354934529, 2.3501806419804563
217479;Alignement;PARIS 7E ARRDT;;35;QUAI D ORSAY;Celtis;2024-05-02;australis;;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.3178663809896047, 48.86276014994215], ""type"": ""Point""}";48.86276014994215, 2.3178663809896047
230611;Alignement;PARIS 11E ARRDT;;;BOULEVARD RICHARD LENOIR;Platanus;2024-09-25;x hispanica;;x hispanica;Platanus;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Platane;"{""coordinates"": [2.372060634618252, 48.85919421157106], ""type"": ""Point""}";48.85919421157106, 2.372060634618252
287401;Alignement;PARIS 20E ARRDT;;3;RUE STENDHAL;Albizia;2024-09-09;julibrissin;;julibrissin;Albizia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Arbre à soie;"{""coordinates"": [2.402981371563146, 48.860555580472415], ""type"": ""Point""}";48.860555580472415, 2.402981371563146
2034216;Jardin;PARIS 19E ARRDT;;Ouest;DECORATION DU ROND POINT PORTE D AUBERVILLIERS / 1X PLACE SKANDERBEG;Acer;2024-04-15;campestre;;campestre;Acer;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Erable;"{""coordinates"": [2.3706936636415112, 48.90063953355411], ""type"": ""Point""}";48.90063953355411, 2.3706936636415112
292094;Alignement;PARIS 13E ARRDT;;107;RUE DE TOLBIAC;Gleditsia;2024-04-24;triacanthos;'Skyline';japonicum;Styphnolobium;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Sophora;"{""coordinates"": [2.3643332464858378, 48.826672760523046], ""type"": ""Point""}";48.826672760523046, 2.3643332464858378
132220;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Acer;2024-06-04;pseudoplatanus;;pseudoplatanus;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.269411416652272, 48.83125422212159], ""type"": ""Point""}";48.83125422212159, 2.269411416652272
232581;Alignement;PARIS 7E ARRDT;;Parking Suffren;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE THOMY THIERRY;;2024-07-25;;;frainetto;Quercus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Chêne;"{""coordinates"": [2.3015038098225524, 48.85241791935333], ""type"": ""Point""}";48.85241791935333, 2.3015038098225524
2042648;DJS;PARIS 16E ARRDT;;;CENTRE PARIS ANIM POINT DU JOUR / 1-9 RUE DU GENERAL MALLETERRE;Pinus;2024-09-24;;;;Pinus;Arbre déraciné ou déstabilisé par épisode climatique exceptionnel ou prolongé (vent, pluies, tempête, foudre, crue). Risque de chute intégrale de l'arbre;;"{""coordinates"": [2.2634795948227366, 48.836762962017865], ""type"": ""Point""}";48.836762962017865, 2.2634795948227366
127199;Jardin;PARIS 17E ARRDT;;;SQUARE ERNEST GOUIN / 19 RUE EMILE LEVEL;Prunus;2024-05-06;serrulata;'Kanzan';;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.318244907535939, 48.89440906742259], ""type"": ""Point""}";48.89440906742259, 2.318244907535939
132938;Jardin;PARIS 15E ARRDT;;;JARDIN DE L HOPITAL / 389 RUE DE VAUGIRARD;Fagus;2024-05-24;sylvatica;;sylvatica;Fagus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Hêtre;"{""coordinates"": [2.2933342576217655, 48.83444720579577], ""type"": ""Point""}";48.83444720579577, 2.2933342576217655
115786;Jardin;PARIS 19E ARRDT;;Est;DECORATION DU ROND POINT PORTE D AUBERVILLIERS / 1X PLACE SKANDERBEG;Pyrus;2024-04-15;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.371248126397335, 48.90061962105176], ""type"": ""Point""}";48.90061962105176, 2.371248126397335
275524;Alignement;PARIS 7E ARRDT;;C2;ESPLANADE DES INVALIDES;Tilia;2024-04-05;tomentosa;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.31156809722761, 48.86023789007127], ""type"": ""Point""}";48.86023789007127, 2.31156809722761
261543;Alignement;PARIS 19E ARRDT;;;ALLEE DARIUS MILHAUD;Olea;2024-09-25;europaea;;tulipifera;Liriodendron;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Tulipier;"{""coordinates"": [2.3876302006793995, 48.88418285716458], ""type"": ""Point""}";48.88418285716458, 2.3876302006793995
100515;Jardin;PARIS 19E ARRDT;;Lisière Crimée;PARC DES BUTTES CHAUMONT / 7 RUE BOTZARIS;Prunus;2024-05-06;cerasifera;'Pissardii';cerasifera;Prunus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Prunier à fleurs;"{""coordinates"": [2.3888073478485645, 48.87988715830296], ""type"": ""Point""}";48.87988715830296, 2.3888073478485645
274718;Alignement;PARIS 2E ARRDT;;5;BOULEVARD DES CAPUCINES;;2024-07-02;;;x hispanica;Platanus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Platane;"{""coordinates"": [2.3333417004559287, 48.87073741553704], ""type"": ""Point""}";48.87073741553704, 2.3333417004559287
137342;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE - PROMENADE ROSEMONDE PUJOL / 138-154 BOULEVARD PEREIRE;Pyrus;2024-04-25;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2944376586307427, 48.88355479439277], ""type"": ""Point""}";48.88355479439277, 2.2944376586307427
166697;Cimetière;PARIS 15E ARRDT;;;CIMETIERE DE VAUGIRARD / AVENUE PRINCIPALE / DIV 6;Acer;2024-07-01;x freemanii;'Jeffersred' AUTUMN BLAZE;japonicum;Styphnolobium;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Sophora;"{""coordinates"": [2.28483749204849, 48.83813652901997], ""type"": ""Point""}";48.83813652901997, 2.28483749204849
144496;Cimetière;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / AVENUE CORDIER / DIV 21;Acer;2024-07-16;pseudoplatanus;;pseudoplatanus;Acer;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Erable;"{""coordinates"": [2.3315192909328184, 48.88728528246882], ""type"": ""Point""}";48.88728528246882, 2.3315192909328184
115496;Jardin;PARIS 14E ARRDT;;;SQUARE DE L ABBE MIGNE / 1T PLACE DENFERT ROCHEREAU;Taxus;2024-05-13;baccata;;baccata;Taxus;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;If;"{""coordinates"": [2.332753247632011, 48.83386175407908], ""type"": ""Point""}";48.83386175407908, 2.332753247632011
133900;Jardin;PARIS 15E ARRDT;;Mare;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Acer;2024-06-04;platanoides;;platanoides;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.269057580363335, 48.82862636070965], ""type"": ""Point""}";48.82862636070965, 2.269057580363335
139750;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA PLACE DE BITCHE / 1 V PLACE DE BITCHE;Paulownia;2024-04-30;tomentosa;;tomentosa;Paulownia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Paulownia;"{""coordinates"": [2.37926715577084, 48.88893507905216], ""type"": ""Point""}";48.88893507905216, 2.37926715577084
295739;Alignement;PARIS 13E ARRDT;;;PLACE SOUHAM;Sorbus;2024-04-22;intermedia;;x carnea;Aesculus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Marronnier;"{""coordinates"": [2.3677096096294012, 48.82884806100405], ""type"": ""Point""}";48.82884806100405, 2.3677096096294012
102989;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;Acer;2024-04-08;pseudoplatanus;;pseudoplatanus;Acer;Foyer d’agent(s) pathogène(s) prescrit(s) en lutte obligatoire, ou fortement transmissible(s), ou toxique(s) et nuisible(s) pour l’homme;Erable;"{""coordinates"": [2.378960749328117, 48.879071201569424], ""type"": ""Point""}";48.879071201569424, 2.378960749328117
237228;Alignement;PARIS 11E ARRDT;;226;BOULEVARD VOLTAIRE;Platanus;2024-09-24;x hispanica;;x hispanica;Platanus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Platane;"{""coordinates"": [2.3884316870698448, 48.852745684449026], ""type"": ""Point""}";48.852745684449026, 2.3884316870698448
275714;Alignement;PARIS 7E ARRDT;;;JARDINIERES DE L ESPLANADE DES INVALIDES / 9 RUE FABERT;;2024-04-05;;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.3122928787431523, 48.86219860592942], ""type"": ""Point""}";48.86219860592942, 2.3122928787431523
